Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2012,Female,64.73,8.36
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2012,Both sexes,64.82,3.17
Life expectancy at birth (years),Africa,NAM,Namibia,2012,Female,64.85,11.05
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2012,Male,64.82,6.49
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2012,Male,64.82,9.45
Life expectancy at birth (years),Africa,GAB,Gabon,2012,Female,64.91,6.19
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2012,Both sexes,65.03,2.14
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Both sexes,65,4.47
Life expectancy at birth (years),Africa,KEN,Kenya,2012,Female,65.11,7.36
Life expectancy at birth (years),Africa,ETH,Ethiopia,2012,Both sexes,65.13,6.41
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2012,Both sexes,65.17,8.13
Life expectancy at birth (years),Africa,COM,Comoros,2012,Male,65.31,5.35
Life expectancy at birth (years),Africa,GMB,Gambia,2012,Female,65.27,6.31
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2012,Male,65.28,9.76
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2012,Both sexes,65.53,1.77
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2012,Male,65.57,7.51
Life expectancy at birth (years),Africa,RWA,Rwanda,2012,Both sexes,65.69,8.36
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2012,Female,65.66,3.17
Life expectancy at birth (years),Africa,GHA,Ghana,2012,Female,65.75,8.97
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2012,Male,65.75,6.2
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2012,Both sexes,65.87,2.32
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2012,Male,65.91,8.71
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2012,Male,65.9,13.17
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2012,Male,66.04,10.4
Life expectancy at birth (years),Europe,UKR,Ukraine,2012,Male,66.05,7.64
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2012,Male,66.21,3.21
Life expectancy at birth (years),Americas,GUY,Guyana,2012,Both sexes,66.17,8.23
Life expectancy at birth (years),Africa,SEN,Senegal,2012,Both sexes,66.29,5.31
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2012,Female,66.34,8.13
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2012,Male,66.45,9.06
Life expectancy at birth (years),Africa,COM,Comoros,2012,Both sexes,66.4,5.35
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2012,Male,66.39,3.43
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2012,Both sexes,66.43,9.4
Life expectancy at birth (years),South-East Asia,IND,India,2012,Male,66.64,3.44
Life expectancy at birth (years),Europe,BLR,Belarus,2012,Male,66.55,8.85
Life expectancy at birth (years),Americas,HND,Honduras,2012,Male,66.77,12.84
Life expectancy at birth (years),Africa,ETH,Ethiopia,2012,Female,66.78,6.41
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2012,Male,67.14,4.39
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2012,Female,67.38,7.86
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2012,Both sexes,67.45,3.21
Life expectancy at birth (years),Africa,COM,Comoros,2012,Female,67.51,5.35
Life expectancy at birth (years),Africa,RWA,Rwanda,2012,Female,67.46,8.36
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2012,Male,67.49,NA
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2012,Both sexes,67.51,7.51
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2012,Both sexes,67.58,9.06
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2012,Both sexes,67.64,9.76
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2012,Both sexes,67.72,6.49
Life expectancy at birth (years),Europe,GEO,Georgia,2012,Male,67.66,5.51
Life expectancy at birth (years),Africa,SEN,Senegal,2012,Female,67.82,5.31
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2012,Both sexes,67.84,6.5
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2012,Female,67.92,2.14
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2012,Female,67.9,1.77
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2012,Male,68.06,4.69
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2012,Male,68.07,4.07
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2012,Male,68.21,4.57
Life expectancy at birth (years),South-East Asia,IND,India,2012,Both sexes,68.23,3.44
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2012,Both sexes,68.27,3.43
Life expectancy at birth (years),Europe,LTU,Lithuania,2012,Male,68.31,11.55
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2012,Male,68.38,9.52
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2012,Female,68.71,9.06
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2012,Female,68.78,3.21
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2012,Male,68.84,2.35
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2012,Male,68.77,3.05
Life expectancy at birth (years),Europe,LVA,Latvia,2012,Male,68.79,8.41
Life expectancy at birth (years),Americas,HND,Honduras,2012,Both sexes,68.99,12.84
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2012,Male,68.96,11.64
Life expectancy at birth (years),Africa,MRT,Mauritania,2012,Female,68.99,4.17
Life expectancy at birth (years),Africa,MRT,Mauritania,2012,Both sexes,69.09,4.17
Life expectancy at birth (years),Americas,GTM,Guatemala,2012,Male,69.07,14.32
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2012,Female,69.17,2.32
Life expectancy at birth (years),Europe,TJK,Tajikistan,2012,Male,69.16,6.5
Life expectancy at birth (years),Africa,MRT,Mauritania,2012,Male,69.25,4.17
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2012,Both sexes,69.31,8.71
Life expectancy at birth (years),Europe,ARM,Armenia,2012,Male,69.32,7.04
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2012,Both sexes,69.54,4.57
Life expectancy at birth (years),Americas,GUY,Guyana,2012,Female,69.55,8.23
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2012,Both sexes,69.54,6.2
Life expectancy at birth (years),Americas,BHS,Bahamas,2012,Male,69.53,14.06
Life expectancy at birth (years),Western Pacific,TON,Tonga,2012,Male,69.64,8.69
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2012,Female,69.6,7.51
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2012,Both sexes,69.68,9.45
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2012,Both sexes,69.79,4.07
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2012,Both sexes,69.79,4.69
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2012,Both sexes,69.83,4.39
Life expectancy at birth (years),South-East Asia,IND,India,2012,Female,69.96,3.44
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2012,Female,69.99,9.4
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2012,Both sexes,69.96,10.4
Life expectancy at birth (years),Africa,SYC,Seychelles,2012,Male,70.01,10.41
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2012,Female,70.03,9.76
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2012,Female,70.13,3.43
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2012,Male,70.15,8.31
Life expectancy at birth (years),Americas,GRD,Grenada,2012,Male,70.24,9.11
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2012,Male,70.17,NA
Life expectancy at birth (years),Europe,RUS,Russian Federation,2012,Both sexes,70.19,9.24
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2012,Both sexes,70.27,11.64
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2012,Both sexes,70.25,13.17
Life expectancy at birth (years),Africa,MUS,Mauritius,2012,Male,70.34,8.32
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Female,70.45,4.47
Life expectancy at birth (years),Americas,SUR,Suriname,2012,Male,70.38,6.59
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2012,Both sexes,70.53,NA
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2012,Female,70.46,6.49
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2012,Male,70.8,9.59
Life expectancy at birth (years),Europe,BGR,Bulgaria,2012,Male,70.85,11.18
Life expectancy at birth (years),Americas,BRA,Brazil,2012,Male,70.84,8
Life expectancy at birth (years),Europe,ROU,Romania,2012,Male,70.81,9.58
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2012,Male,70.88,13.97
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2012,Male,70.85,10.48
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2012,Female,70.85,4.57
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2012,Both sexes,71.04,8.31
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2012,Male,70.97,4.02
Life expectancy at birth (years),Europe,TJK,Tajikistan,2012,Both sexes,70.97,6.5
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2012,Male,71.09,8.86
Life expectancy at birth (years),Europe,UKR,Ukraine,2012,Both sexes,71.09,7.64
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2012,Both sexes,71.21,3.05
Life expectancy at birth (years),Europe,EST,Estonia,2012,Male,71.28,11.67
Life expectancy at birth (years),Americas,HND,Honduras,2012,Female,71.36,12.84
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2012,Male,71.45,6.46
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2012,Female,71.5,4.69
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2012,Female,71.52,4.07
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2012,Male,71.46,4.88
Life expectancy at birth (years),Americas,SLV,El Salvador,2012,Male,71.46,16.27
Life expectancy at birth (years),Europe,HUN,Hungary,2012,Male,71.51,9.78
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2012,Both sexes,71.64,2.35
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2012,Female,71.66,11.64
Life expectancy at birth (years),Americas,BLZ,Belize,2012,Male,71.66,12.94
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2012,Male,71.76,7.66
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2012,Female,71.92,8.31
Life expectancy at birth (years),Americas,GTM,Guatemala,2012,Both sexes,71.92,14.32
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2012,Male,72.05,5.7
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2012,Both sexes,72.09,4.02
Life expectancy at birth (years),Europe,BLR,Belarus,2012,Both sexes,72.11,8.85
Life expectancy at birth (years),Western Pacific,TON,Tonga,2012,Both sexes,72.24,8.69
Life expectancy at birth (years),Europe,GEO,Georgia,2012,Both sexes,72.19,5.51
Life expectancy at birth (years),Europe,SRB,Serbia,2012,Male,72.23,12.84
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2012,Female,72.33,6.5
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2012,Male,72.28,8.06
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2012,Male,72.36,7.41
Life expectancy at birth (years),Americas,JAM,Jamaica,2012,Male,72.43,9.16
Life expectancy at birth (years),Americas,URY,Uruguay,2012,Male,72.36,18.64
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2012,Both sexes,72.46,6.46
Life expectancy at birth (years),Americas,PRY,Paraguay,2012,Male,72.48,16.47
Life expectancy at birth (years),Europe,SVK,Slovakia,2012,Male,72.49,13.04
Life expectancy at birth (years),Europe,POL,Poland,2012,Male,72.55,10.07
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2012,Female,72.61,8.71
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2012,Both sexes,72.74,9.52
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2012,Female,72.65,4.39
Life expectancy at birth (years),Americas,GRD,Grenada,2012,Both sexes,72.68,9.11
Life expectancy at birth (years),Western Pacific,CHN,China,2012,Male,72.7,9.04
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2012,Both sexes,72.78,5.7
Life expectancy at birth (years),Americas,BHS,Bahamas,2012,Both sexes,72.85,14.06
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2012,Male,72.76,6.54
Life expectancy at birth (years),Americas,ARG,Argentina,2012,Male,72.84,16.66
Life expectancy at birth (years),South-East Asia,THA,Thailand,2012,Male,72.9,12.64
Life expectancy at birth (years),Europe,TJK,Tajikistan,2012,Female,72.89,6.5
Life expectancy at birth (years),Americas,MEX,Mexico,2012,Male,72.92,10.66
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2012,Both sexes,72.99,10.48
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2012,Male,73.01,7.28
Life expectancy at birth (years),Europe,MKD,North Macedonia,2012,Male,72.98,12.43
Life expectancy at birth (years),Americas,ECU,Ecuador,2012,Male,73.1,8.16
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2012,Both sexes,73.1,9.59
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2012,Female,73.27,4.02
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2012,Female,73.32,NA
Life expectancy at birth (years),Africa,SYC,Seychelles,2012,Both sexes,73.25,10.41
Life expectancy at birth (years),Americas,SUR,Suriname,2012,Both sexes,73.35,6.59
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2012,Male,73.41,14.63
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2012,Female,73.51,5.7
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2012,Female,73.61,6.46
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2012,Female,73.59,3.05
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2012,Both sexes,73.6,4.88
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2012,Both sexes,73.72,13.97
Life expectancy at birth (years),Europe,ARM,Armenia,2012,Both sexes,73.67,7.04
Life expectancy at birth (years),Africa,MUS,Mauritius,2012,Both sexes,73.69,8.32
Life expectancy at birth (years),Europe,MNE,Montenegro,2012,Male,73.75,11.61
Life expectancy at birth (years),Europe,TUR,Türkiye,2012,Male,73.77,10.31
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2012,Female,73.79,6.2
Life expectancy at birth (years),Europe,LTU,Lithuania,2012,Both sexes,73.84,11.55
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2012,Both sexes,73.92,7.41
Life expectancy at birth (years),Americas,NIC,Nicaragua,2012,Male,73.92,15.57
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2012,Male,73.89,8.3
Life expectancy at birth (years),Europe,LVA,Latvia,2012,Both sexes,73.87,8.41
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2012,Female,73.94,10.4
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2012,Male,74.02,4.47
Life expectancy at birth (years),Americas,COL,Colombia,2012,Male,74.03,16.2
Life expectancy at birth (years),Europe,HRV,Croatia,2012,Male,74.01,13.44
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2012,Male,74.17,12.64
Life expectancy at birth (years),Americas,JAM,Jamaica,2012,Both sexes,74.19,9.16
Life expectancy at birth (years),Americas,BLZ,Belize,2012,Both sexes,74.18,12.94
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2012,Female,74.26,2.35
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2012,Male,74.27,14.14
Life expectancy at birth (years),Americas,BRA,Brazil,2012,Both sexes,74.28,8
Life expectancy at birth (years),Americas,PAN,Panama,2012,Male,74.35,17.16
Life expectancy at birth (years),Europe,BGR,Bulgaria,2012,Both sexes,74.28,11.18
Life expectancy at birth (years),Europe,ROU,Romania,2012,Both sexes,74.34,9.58
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2012,Female,74.35,9.45
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2012,Both sexes,74.44,NA
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2012,Both sexes,74.46,8.86
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2012,Both sexes,74.57,8.3
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2012,Both sexes,74.65,7.66
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2012,Female,74.63,13.17
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2012,Both sexes,74.62,6.54
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2012,Male,74.72,13.88
Life expectancy at birth (years),Americas,GTM,Guatemala,2012,Female,74.78,14.32
Life expectancy at birth (years),Europe,SRB,Serbia,2012,Both sexes,74.84,12.84
Life expectancy at birth (years),Europe,MKD,North Macedonia,2012,Both sexes,74.94,12.43
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2012,Both sexes,74.99,4.47
Life expectancy at birth (years),Western Pacific,TON,Tonga,2012,Female,75.05,8.69
Life expectancy at birth (years),Americas,BRB,Barbados,2012,Male,75.05,12.41
Life expectancy at birth (years),Europe,CZE,Czechia,2012,Male,74.96,14.38
Life expectancy at birth (years),Americas,PRY,Paraguay,2012,Both sexes,75.12,16.47
Life expectancy at birth (years),Europe,HUN,Hungary,2012,Both sexes,75.11,9.78
Life expectancy at birth (years),Africa,DZA,Algeria,2012,Male,75.25,10.06
Life expectancy at birth (years),Europe,ALB,Albania,2012,Male,75.3,8.7
Life expectancy at birth (years),Americas,SLV,El Salvador,2012,Both sexes,75.27,16.27
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2012,Female,75.4,10.48
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2012,Female,75.44,8.3
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2012,Male,75.48,5.44
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2012,Female,75.45,9.59
Life expectancy at birth (years),Western Pacific,CHN,China,2012,Both sexes,75.48,9.04
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2012,Female,75.54,7.41
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Male,75.48,15.96
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2012,Male,75.63,10.08
Life expectancy at birth (years),Americas,GRD,Grenada,2012,Female,75.63,9.11
Life expectancy at birth (years),Africa,DZA,Algeria,2012,Both sexes,75.64,10.06
Life expectancy at birth (years),Americas,MEX,Mexico,2012,Both sexes,75.64,10.66
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2012,Both sexes,75.63,8.06
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2012,Both sexes,75.66,14.63
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2012,Male,75.69,NA
Life expectancy at birth (years),Americas,ECU,Ecuador,2012,Both sexes,75.81,8.16
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2012,Both sexes,75.85,14.14
Life expectancy at birth (years),Europe,RUS,Russian Federation,2012,Female,75.83,9.24
Life expectancy at birth (years),Americas,JAM,Jamaica,2012,Female,75.96,9.16
Life expectancy at birth (years),Europe,UKR,Ukraine,2012,Female,75.95,7.64
Life expectancy at birth (years),Americas,BHS,Bahamas,2012,Female,76.09,14.06
Life expectancy at birth (years),Europe,SVK,Slovakia,2012,Both sexes,76.13,13.04
Life expectancy at birth (years),South-East Asia,THA,Thailand,2012,Both sexes,76.18,12.64
Life expectancy at birth (years),Europe,MNE,Montenegro,2012,Both sexes,76.18,11.61
Life expectancy at birth (years),Africa,DZA,Algeria,2012,Female,76.23,10.06
Life expectancy at birth (years),Americas,BRB,Barbados,2012,Both sexes,76.23,12.41
Life expectancy at birth (years),Americas,ARG,Argentina,2012,Both sexes,76.18,16.66
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2012,Male,76.28,8.26
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2012,Both sexes,76.4,7.28
Life expectancy at birth (years),Americas,SUR,Suriname,2012,Female,76.38,6.59
Life expectancy at birth (years),Americas,CUB,Cuba,2012,Male,76.37,11.49
Life expectancy at birth (years),Americas,URY,Uruguay,2012,Both sexes,76.41,18.64
Life expectancy at birth (years),Europe,EST,Estonia,2012,Both sexes,76.41,11.67
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2012,Both sexes,76.53,12.64
Life expectancy at birth (years),Europe,GEO,Georgia,2012,Female,76.64,5.51
Life expectancy at birth (years),Americas,USA,United States of America,2012,Male,76.6,19.64
Life expectancy at birth (years),Europe,POL,Poland,2012,Both sexes,76.63,10.07
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2012,Female,76.74,6.54
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2012,Female,76.79,13.97
Life expectancy at birth (years),Europe,TUR,Türkiye,2012,Both sexes,76.84,10.31
Life expectancy at birth (years),Africa,SYC,Seychelles,2012,Female,76.79,10.41
Life expectancy at birth (years),Americas,BLZ,Belize,2012,Female,76.9,12.94
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2012,Both sexes,76.9,5.44
Life expectancy at birth (years),Americas,COL,Colombia,2012,Both sexes,76.94,16.2
Life expectancy at birth (years),Europe,MKD,North Macedonia,2012,Female,76.91,12.43
Life expectancy at birth (years),Europe,SVN,Slovenia,2012,Male,76.87,12.51
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2012,Both sexes,77.03,8.26
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2012,Both sexes,77.13,13.67
Life expectancy at birth (years),Americas,NIC,Nicaragua,2012,Both sexes,77.05,15.57
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Both sexes,77.09,15.96
Life expectancy at birth (years),Americas,CHL,Chile,2012,Male,77.09,14.57
Life expectancy at birth (years),Europe,PRT,Portugal,2012,Male,77.12,12.1
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2012,Female,77.21,9.52
Life expectancy at birth (years),Africa,MUS,Mauritius,2012,Female,77.19,8.32
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2012,Female,77.22,4.88
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2012,Female,77.26,4.47
Life expectancy at birth (years),Europe,ALB,Albania,2012,Both sexes,77.34,8.7
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2012,Both sexes,77.27,13.88
Life expectancy at birth (years),Americas,BRB,Barbados,2012,Female,77.33,12.41
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2012,Female,77.43,7.66
Life expectancy at birth (years),Europe,HRV,Croatia,2012,Both sexes,77.36,13.44
Life expectancy at birth (years),Europe,SRB,Serbia,2012,Female,77.35,12.84
Life expectancy at birth (years),Americas,PAN,Panama,2012,Both sexes,77.45,17.16
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2012,Male,77.52,13.67
Life expectancy at birth (years),Americas,PER,Peru,2012,Male,77.48,12.24
Life expectancy at birth (years),Europe,FIN,Finland,2012,Male,77.47,13.8
Life expectancy at birth (years),Europe,BEL,Belgium,2012,Male,77.51,14.22
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2012,Female,77.55,13.67
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2012,Female,77.64,8.86
Life expectancy at birth (years),Europe,ARM,Armenia,2012,Female,77.56,7.04
Life expectancy at birth (years),Europe,BLR,Belarus,2012,Female,77.63,8.85
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2012,Female,77.67,14.63
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2012,Male,77.74,10.98
Life expectancy at birth (years),Americas,BRA,Brazil,2012,Female,77.78,8
Life expectancy at birth (years),Europe,BGR,Bulgaria,2012,Female,77.79,11.18
Life expectancy at birth (years),Americas,PRY,Paraguay,2012,Female,77.87,16.47
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2012,Female,77.89,14.14
Life expectancy at birth (years),Europe,GRC,Greece,2012,Male,77.9,10.01
Life expectancy at birth (years),Europe,ROU,Romania,2012,Female,77.92,9.58
Life expectancy at birth (years),Europe,CZE,Czechia,2012,Both sexes,77.97,14.38
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2012,Both sexes,78.06,10.08
Life expectancy at birth (years),Americas,CRI,Costa Rica,2012,Male,78.11,31.73
Life expectancy at birth (years),Europe,DNK,Denmark,2012,Male,78.11,15.32
Life expectancy at birth (years),Europe,AUT,Austria,2012,Male,78.24,14.51
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2012,Female,78.27,8.26
Life expectancy at birth (years),Europe,DEU,Germany,2012,Male,78.32,18.23
Life expectancy at birth (years),Americas,MEX,Mexico,2012,Female,78.36,10.66
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2012,Female,78.39,5.44
Life expectancy at birth (years),Americas,CUB,Cuba,2012,Both sexes,78.42,11.49
Life expectancy at birth (years),Europe,IRL,Ireland,2012,Male,78.4,17.93
Life expectancy at birth (years),Europe,FRA,France,2012,Male,78.49,13.91
Life expectancy at birth (years),Europe,MNE,Montenegro,2012,Female,78.53,11.61
Life expectancy at birth (years),Europe,HUN,Hungary,2012,Female,78.53,9.78
Life expectancy at birth (years),Americas,ECU,Ecuador,2012,Female,78.6,8.16
Life expectancy at birth (years),Europe,LVA,Latvia,2012,Female,78.62,8.41
Life expectancy at birth (years),Western Pacific,CHN,China,2012,Female,78.67,9.04
Life expectancy at birth (years),Americas,SLV,El Salvador,2012,Female,78.74,16.27
Life expectancy at birth (years),Americas,USA,United States of America,2012,Both sexes,78.77,19.64
Life expectancy at birth (years),Europe,MLT,Malta,2012,Male,78.79,13.05
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Male,78.88,17.61
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Female,78.9,15.96
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2012,Female,79.01,12.64
Life expectancy at birth (years),Americas,PER,Peru,2012,Both sexes,79.02,12.24
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2012,Female,79,8.06
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2012,Female,78.96,NA
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2012,Male,79.1,15.34
Life expectancy at birth (years),Europe,ESP,Spain,2012,Male,79.16,13.35
Life expectancy at birth (years),Europe,LTU,Lithuania,2012,Female,79.28,11.55
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2012,Both sexes,79.35,NA
